"LIBRARYREFERENCE","FOOTPRINT1","FOOTPRINT2","ACCURACY","ACCURACY(%)","ACTUATOR LENGTH","ACTUATOR TYPE","AVAILABILITY","BANDWIDTH","BUILT_BY","CAPACITANCE","CATEGORY","CLOCK SYNC","COLOR","COMMENT","COMPONENTLINK1DESCRIPTION","COMPONENTLINK1URL","COMPONENTLINK2DESCRIPTION","COMPONENTLINK2URL","COMPONENTLINK7DESCRIPTION","COMPONENTLINK7URL","COMPONENTLINK8DESCRIPTION","COMPONENTLINK8URL","COMPONENTLINK9DESCRIPTION","COMPONENTLINK9URL","COMPOSITION","CONTACT PLATING","CONTINUOUS DRAIN CURRENT (ID)","CONTINUOUS DRAIN CURRENT (ID) @ 25°C","CONTROL FEATURES","COPYRIGHT","CURRENT","CURRENT - CONTINUOUS DRAIN (ID) @ 25°C","CURRENT - OUTPUT","CURRENT OUTPUT","CURRENT RATING","DATA RATE","DATASHEET","DATASHEETVERSION","DC CURRENT","DC RESISTANCE (DCR)","DEVICE CLASS L2","DIELECTRIC","DOMINANT WAVELENGTH","DRAIN TO SOURCE BREAKDOWN VOLTAGE","DRAIN TO SOURCE RESISTANCE","DRAIN TO SOURCE VOLTAGE (VDSS)","DRIVE VOLTAGE (MAX RDS ON, MIN RDS ON)","ECO-PLAN","ELECTRICAL LIFE","ELEMENT CONFIGURATION","FALL TIME","FAMILY","FET TYPE","FIXED OUTPUT OPTIONS(V)","FORWARD CURRENT","FORWARD VOLTAGE","FORWARD VOLTAGE DROP","FREQUENCY","GATE TO SOURCE VOLTAGE (VGS)","HEIGHT - SEATED (MAX)","HIGH LEVEL OUTPUT CURRENT","ID","IMPEDANCE","INDUCTANCE","INDUCTANCE TOLERANCE","INPUT","INPUT CAPACITANCE","INPUT VOLTAGE (MAX)","INTERFACE IC TYPE","IO","IOUT(MAX)(A)","IQ(TYP)(MA)","JESD-30 CODE","JESD-609 CODE","LCSC","LCSC PART #","LENGTH","LENS COLOR","LENS STYLE","LENS TRANSPARENCY","LINEARITY","LOAD CAPACITANCE","LOGIC FUNCTION","LOW LEVEL OUTPUT CURRENT","LUMINOUS INTENSITY","MANUFACTURER 1","MANUFACTURER PART NUMBER 1","MANUFACTURER_PART_NUMBER","MANUFACTURING PART NUMBER 1","MATERIAL","MAX CURRENT RATING","MAX DC CURRENT","MAX FORWARD SURGE CURRENT (IFSM)","MAX FREQUENCY","MAX INPUT VOLTAGE","MAX OPERATING TEMPERATURE","MAX OUTPUT CURRENT","MAX OUTPUT VOLTAGE","MAX POWER DISSIPATION","MAX REPETITIVE REVERSE VOLTAGE (VRRM)","MAX REVERSE VOLTAGE (DC)","MAX SUPPLY CURRENT","MAX SUPPLY VOLTAGE","MAX SURGE FORWARD CURRENT","MAX VOLTAGE RATING (DC)","MILITARY STANDARD","MIN OPERATING TEMPERATURE","MIN OUTPUT VOLTAGE","MIN SUPPLY VOLTAGE","MOISTURE SENSITIVITY LEVEL","MOUNTING TECHNOLOGY","MOUNTING TYPE","NOMINAL VGS","NUMBER OF BITS","NUMBER OF CHANNELS","NUMBER OF CIRCUITS","NUMBER OF DRIVERS","NUMBER OF ELEMENTS","NUMBER OF FUNCTIONS","NUMBER OF GATES","NUMBER OF INPUT LINES","NUMBER OF INPUTS","NUMBER OF LINES","NUMBER OF OUTPUT LINES","NUMBER OF OUTPUTS","NUMBER OF PINS","NUMBER OF TERMINALS","ON-STATE RESISTANCE","OPERATING FORCE","OPERATING SUPPLY CURRENT","OPERATING TEMPERATURE","ORIENTATION","OUTPUT CONFIGURATION","OUTPUT CURRENT","OUTPUT TYPE","OUTPUT VOLTAGE","OUTPUT VOLTAGE (FIXED)","PACKAGE","PACKAGE / CASE","PACKAGE BODY MATERIAL","PACKAGE CODE","PACKAGE QUANTITY","PACKAGE SHAPE","PACKAGE STYLE","PACKAGE/CASE","PACKAGE/FOOTPRINT","PACKAGEDESCRIPTION","PACKAGEREFERENCE","PACKAGEVERSION","PACKAGING","PARAMETER 1","PART NUMBER","PARTNUMBER","PEAK NON-REPETITIVE SURGE CURRENT","PEAK REFLOW TEMPERATURE (CEL)","PEAK REVERSE CURRENT","PITCH","POLARITY","POWER","POWER DISSIPATION","POWER DISSIPATION (MAX)","POWER RATING","POWER SUPPLIES","PRICE","PRICING 1","PROPAGATION DELAY","PROTOCOL","PSRR","Q FACTOR","QUALIFICATION STATUS","QUIESCENT CURRENT","RATING","RDS ON (MAX) @ ID, VGS","RDS ON (TYP)","RDS ON MAX","REFDES","REFERENCE TYPE","REFERENCE VOLTAGE","RESISTANCE","RESPONSE TIME","RISE TIME","RMS CURRENT (IRMS)","ROHS","ROW SPACING","SATURATION CURRENT","SCREW THREAD","SELF RESONANT FREQUENCY","SENSITIVITY","SHIELDING","SIZE / DIMENSION","SNAPEDA_LINK","SOURCELIBRARY","SPEED","STANDARDS","STOCK 1","SUBFAMILY","SUPPLIER 1","SUPPLIER DEVICE PACKAGE","SUPPLIER PART NUMBER 1","SUPPLY TYPE","SUPPLY VOLTAGE","SUPPLY VOLTAGE (MAX)","SUPPLY VOLTAGE-NOM","SURFACE MOUNT","SWITCH FUNCTION","SWITCH TRAVEL","SWITCHING FREQUENCY","SYNCHRONOUS RECTIFIER","TEMPERATURE GRADE","TERMINAL FINISH","TERMINAL FORM","TERMINAL PITCH","TERMINAL POSITION","TEST CURRENT","TEST FREQUENCY","THRESHOLD VOLTAGE","THROW CONFIGURATION","TOLERANCE","TURN-OFF DELAY TIME","TURN-ON DELAY TIME","TYPE","VALUE","VCCA MAX","VCCA VOLTAGE","VCCB MAX","VCCB VOLTAGE","VDO(TYP)(MV)","VDSS","VENDOR","VERFIFIED","VERIFIED","VF (MAX)","VGS (MAX)","VGS(TH) (MAX) @ ID","VIEWING ANGLE","VIN(MAX)(V)","VIN(MIN)(V)","VOLTAGE","VOLTAGE - BREAKDOWN (MIN)","VOLTAGE - CLAMPING (MAX) @ IPP","VOLTAGE - INPUT (MAX)","VOLTAGE - OUTPUT (MAX)","VOLTAGE - OUTPUT (MIN/FIXED)","VOLTAGE - REVERSE STANDOFF (TYP)","VOLTAGE DROPOUT (MAX)","VOLTAGE RATING","VOLTAGE RATING (AC)","VOLTAGE RATING (DC)","VOUT ADJ(MAX)(V)","VOUT ADJ(MIN)(V)","VR (MAX)","WIDTH","WIRE GAUGE","WIRE GAUGE (MAX)","WIRE GAUGE (MIN)","WORKING VOLTAGE","SHEETPART","DESIGNATOR","DESCRIPTION"
"NMOS_60V_10.8A","TRANS_DMP2002UPS-13","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8A (Ta)","","","","","","","","","","","","","","","","","","60V","4.5V, 10V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C508211","","","","","","","","","","Texas Instruments","DMT6009LSS-13","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","-55°C - 150°C (TJ)","","","","","","","","","","","","","","","8-SOIC","","","","","","","","","","","","","","","1.25W (Ta)","","","","","","","","","","","","59mOhm @ 5A, 10V","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","DMT6009LSS-13DICT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","±20V","9.5mOhm @ 13.5A, 10V","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET BVDSS: 41V 60V,SO-8,T&R,2"
"NMOS_60V_100A","D-PAK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N-Channel","","","","","","","","","100A","","","","","","","","","","","","","","","","","","","","","","","","Diodes Incorporated","DMTH6004SK3-13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","180W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","D-PAK (TO-252)","DMTH6004SK3-13DICT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60V","","","","","20V","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET N-CH 60V 100A DPAK"
"NMOS_60V_310mA","SOT323","","","","","","","","","","","","","NMOS_60V_310mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310mA","","","","","","","","","","","","","","","","","","","","","","","","Nexperia","2N7002BKW,115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1727-4788-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET N-CH 60V 310mA SOT-323"
"NMOS_60V_360mA","SOT23-3","","","","","","","","","","","","","NMOS_60V_360mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Nexperia USA Inc.","2N7002P,215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TO-236-3, SC-59, SOT-23-3","","","","","","","","","","","","","","2N7002P,215","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","1727-4692-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Q?","MOSFET N-CH 60V 0.36A SOT-23"
"NMOS_60V_470mA","SOT23-3","","","","","","","","","","","","","","","","","","","","","","","","","","470mA","","","","","","","","","","","","","","","","","","","60V","","","","","","","","","","","","","","","","","","","","","12.9pF","","","","","","","","","","","","","","","","","","","Diodes","DMN61D8LQ-7","","","","","","","","","","","","390mW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.8R","","","","","","","","","","","","","","","","","","","","72","","Digi-Key","","DMN61D8LQ-7DICT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET N-CH 60V 470mA SOT23"
"NPN_40V_100mA","SOT23-3","","","","","","","","","","","","","NPN_40V_100mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Micro Commercial Co","MMBT3904-TP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TO-236-3, SC-59, SOT-23-3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","MMBT3904TPMSCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Q?","TRANS NPN 40V 0.2A SOT23"
"NTC_THERM_100K","RESC0603(1608)_N","","","","","","","","","","","","","NTC_THERM_100K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Panasonic","ERT-J1VV104J","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P10555CT-ND","","","","","","","","","","","","","","","","","","","","","","","100K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","*","THERM NTC 100KOHM 4700K 0603"
"OPAMP_CA3140AMZ","CA3140AMZ","","","","","","","","","","","","","CA3140AMZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Renesas Electronics America Inc.","CA3140AMZ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","CA3140AMZ-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?","IC OPAMP GP 1 CIRCUIT 8SOIC"
"OPAMP_OPA313IDBVR","DBV0005A_M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","OPA313IDBVR","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOT-23-5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","296-35607-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","","U?","IC OPAMP GP 1 CIRCUIT SOT23-5"
"OPAMP_TL081BCDG4","TL081BCDG4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Texas Instruments","TL081BCD","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8-SOIC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","296-34259-5-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?","IC OPAMP JFET 3MHZ 8SOIC"
"OPTOISO","SOP-4L_TC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Vishay Semiconductor Opto Division","TCMT1100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","TCMT1100TR-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","U?","OPTOISOLATOR 1 CHANNEL 4-SOP"
"PMOS_100V_22A","SOT404","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON Semiconductor / Fairchild","FQB22P10TM","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D2PAK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","FQB22P10TMCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","","","","","","","","","","","","","","","","","","","","","","","","","","Q?","MOSFET P-CH 100V 22A D2PAK"
"PMOS_35V_13A","D-PAK2","","","","","","","","","","","","","","","","","","https://datasheet.ciiva.com/28548/686553-28548172.pdf?src-supplier=Element14","https://datasheet.ciiva.com/28548/686553-28548172.pdf?src-supplier=Element14","https://datasheet.ciiva.com/6382/fdd6637-6382456.pdf?src-supplier=Digi-Key","https://datasheet.ciiva.com/6382/fdd6637-6382456.pdf?src-supplier=Digi-Key","https://datasheet.ciiva.com/6382/fdd6637-6382457.pdf?src-supplier=Digi-Key","https://datasheet.ciiva.com/6382/fdd6637-6382457.pdf?src-supplier=Digi-Key","","","55A","","","","","","","","","","","","","","","","","-35V","11.6mR","35V","","","","Single","36ns","","","","","","","","25V","","","","","","","","2.37nF","","","","","","","","","","","","","","","","","","","ON Semiconductor / Fairchild","FDD6637","","","","","","","","","","","","57W","","","","","","","","","","","","","","-1.6V","","","","","1","","","","","","","","3","","11.6MR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.1W","","","","","","","","","","","","","","","11.6mR","","","","","","10ns","","","","","","","","","","","","","","","","Digi-Key","","FDD6637CT-ND","","","","","","","","","","","","","","","","","-1.6V","","","62ns","18ns","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET P-CH 35V 13A DPAK"
"PMOS_40V_100A","D-PAK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100A","","","","","","","","","","","","","","","","","","","","","","","","ON Semiconductor","FDD9507L-F085","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D-PAK","","","","","","","","","","","","","","","227W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","FDD9507L-F085OSCT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40V","","","No","","16V","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET P-CH 40V 100A D-PAK 4.4MOHM"
"PMOS_40V_40A","D-PAK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40V","","","","","","","","","","","","","","","","40A","","","","","","","","","","","","","","*","","","","","","","","","","Alpha & Omega Semiconductor Inc.","AOD4189","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D-Pak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","785-1351-1-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","20V","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET P-CH 40V 40A TO252"
"PMOS_40V_8.4A","D-PAK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4A","","","","","","","","","","","","","","40V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ON Semiconductor / Fairchild","FDD4685","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","D-PAK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","FDD4685CT-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","No","","±20V","","","","","","","","","","","","","","","","","","","","","","","","*","Q?","MOSFET P-CH 40V 8.4A D-PAK"
"POT_10K","PTV09A4020FB103","","","","","","","","","","","","","POT_10K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bourns","PTV09A-4020F-B103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","PTV09A-4020F-B103-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","VR?","POT 10K OHM 1/20W CARBON LINEAR"
"POT_10K_SLIDE","PTA20432015CPB103","","","","","","","","","","","","","POT_10K_SLIDE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bourns","PTA2043-2015DPB103","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","PTA2043-2015DPB103-ND","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","VR?","SLIDE POT 10K OHM 0.1W TOP 20MM"
"POT_5K","3362P-1-502LF","","","","","","","","","","","","","POT_5K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Bourns Inc.","3362P-1-502LF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","3362P-502LF-ND","","","","","","","","","","","","","","","","","","","","","","","5K","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","TRIMMER 5K OHM 0.5W PC PIN TOP"
"RES_0O_0603","RESC0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603JR-070RL","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-0.0GRCT-ND","","","","","","","","","","","","","","","","","","","","","","","0O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 0 OHM JUMPER 1/10W 0603"
"RES_0O_0805","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C17477","","","","","","","","","","Panasonic Electronic Components","ERJ-6GEY0R00V","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","P0.0ACT-ND","","","","","","","","","","","","","","","","","","","","","","","0O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 0 OHM JUMPER 1/8W 0805"
"RES_0O_1206","RESC1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC1206JR-070RL","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1206","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-0.0ERCT-ND","","","","","","","","","","","","","","","","","","","","","","","0O","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 0 OHM JUMPER 1/10W 1206"
"RES_1.1kO_0603_1%","RESC0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-071K1L","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-1.10KHRCT-ND","","","","","","","","","","","","","","","","","","","","","","","1.1kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 1.1K OHM 1% 1/10W 0603"
"RES_1.1kO_0805_1%","RESC0805","","","","","","","","","","","","","RES_1.1kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0805FR-071K1L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-1.10KCRCT-ND","","","","","","","","","","","","","","","","","","","","","","","1.1kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 1.1K OHM 1% 1/8W 0805"
"RES_1.2kO_0805_1%","RESC0805","","","","","","","","","","","","","RES_1.2kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Stackpole Electronics Inc","RMCF0805FT1K20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","RMCF0805FT1K20CT-ND","","","","","","","","","","","","","","","","","","","","","","","1.2kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","*","R?","RES 1.2K OHM 1% 1/8W 0805
"
"RES_1.2kO_0805_5%","RESC0805","","","","","","","","","","","","","RES_1.2kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0805JR-071K2L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-1.2KARCT-ND","","","","","","","","","","","","","","","","","","","5%","","","","1.2kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES SMD 1.2K OHM 5% 1/8W 0805"
"RES_1.3kO_0805_5%","RESC0805","","","","","","","","","","","","","RES_1.3kO_0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0805JR-071K3L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-1.3KARCT-ND","","","","","","","","","","","","","","","","","","","5%","","","","1.3kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES SMD 1.3K OHM 5% 1/8W 0805"
"RES_1.69kO_0603_1%","RESC0603","","","","","","","","","","","","","RES_1.69kO_0603","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Yageo","RC0603FR-071K69L","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","311-1.69KHRCT-ND","","","","","","","","","","","","","","","","","","","","","","","1.69kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES SMD 1.69K OHM 1% 1/10W 0603"
"RES_1.69kO_0805_1%","RESC0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","C48183","","","","","","","","","","Stackpole Electronics Inc","RMCF0805FT1K69","","","","","","","","","","","","","","","","","","","","","","","","","SMD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Digi-Key","","RMCF0805FT1K69CT-ND","","","","","","","","","","","","","","","","","","","","","","","1.69kO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","R?","RES 1.69K OHM 1% 1/8W 0805"
